id,playtime_forever
0,-0.3793278451005193
1,3.954758695103866
2,0.4504071144689661
3,4.97484268518124
4,13.957332049231574
5,1.5712315386868312
6,-0.18304589246011815
7,3.233395495425974
8,-1.4811512765451589
9,4.650154492848049
10,0.6917395858961406
11,0.2581589670852331
12,0.597339085911095
13,-1.2443233931637323
14,-0.3883261283064954
15,1.506695193833874
16,1.3171147113747779
17,2.572600946197248
18,3.1143031195547124
19,0.4252271108921377
20,0.5057297927590803
21,2.763720894248493
22,-0.6773305817188771
23,-0.12577751203809484
24,0.7776819792125664
25,1.8918991718087597
26,1.0560398248047491
27,1.3763478480737028
28,1.0393701712447374
29,3.579362098030945
30,-0.4302019828245953
31,49.81270563406173
32,1.8906535723649398
33,1.8248324616994367
34,1.2988102919352116
35,-0.26889567775656076
36,0.19857016969126917
37,25.736824254772017
38,2.636387752059008
39,-0.45772971263863127
40,-2.4608714437124135
41,-3.635262971592365
42,1.6436086992115548
43,1.4857585824658592
44,1.2492007035138357
45,1.334473618746987
46,-0.8121686801285861
47,1.3779815435248004
48,-1.5023892637445968
49,3.9356234235993846
50,0.09497592976990532
51,-2.019977851444793
52,-0.8723838353982778
53,1.5002633465951156
54,2.8579159063308204
55,0.2941735587055554
56,0.4937975645180721
57,0.07991651419064638
58,1.334473618746987
59,-0.04917037490942988
60,0.6839234146620683
61,0.007908731914874068
62,1.1389019562249523
63,6.17156989935819
64,1.192941536871551
65,0.2563221663027839
66,1.932822626497913
67,1.509997030588405
68,-0.5028382710013872
69,1.177716568908565
70,0.1992863275775143
71,7.902565020464479
72,1.8274625451830069
73,33.88727251834391
74,2.0578201729830923
75,49.517722533929756
76,25.228468520807198
77,-9.265309387726543
78,0.6864460697204642
79,-0.40193250899270083
80,1.2269598523876297
81,2.600601880653606
82,1.7425725246199981
83,8.615289621622978
84,3.8615912069763
85,-0.13831169761922268
86,1.9458069404986666
87,-1.921742671906511
88,2.3456770825881534
89,12.050307457503969
